url,category,classement,published_date,full_title
https://www.amazon.fr/Coussinet-contr%C3%B4leur-bluet00th-t%C3%A9l%C3%A9phones-multifonction/dp/B0CVN3FDP2/ref=sr_1_4495?dib=eyJ2IjoiMSJ9.u0szC_bPg5wTca_4ndcYV4amTzlT63zRcokPu1_B0lH4waw6-5TAbTcEPWRdMReB8wEkGcxr8bT5W8Gmj_s0kxO34H4eV_S0Bj7_OLsCZrcxHMsNiYVey3w03eFsZrIyY5lRYhlmVHH4k_CLjfmwEYFvP8sAw-1_M3ptp_bSOGK3ocZ5RwTOJZmz56RtjYKufCqmP5e_jkp3Cysb1B9xHQmy-TUX_r7c-OGwY1Z46M_IWrA1wPbYwpC1XWB0pDvgOr5wi_A35RydesiucF_DhX6rd6HLhhdIBHldKD9KfmU.xrfu0etm4b7CgM0Fsg47bay1BXvhQmIDKqIuGybEBGE&dib_tag=se&qid=1752658819&s=electronics&sr=1-4495&srs=4551203031,High-Tech > › > Téléphones portables et accessoires > › > Accessoires téléphones portables > › > Casques de réalité virtuelle (VR),[],15 août 2024,"Coussinet contrôleur VR, vidéo VR avec contrôle bluet00th, casque de réalité virtuelle pour téléphones compacts, poignée durable pour contrôleur de jeu, coussinet VR multifonction, contrôle"
https://www.amazon.fr/%C3%89couteurs-Bluetooth-%C3%A9couteurs-Dautonomie-Magn%C3%A9tique/dp/B0C97CG7PY/ref=sr_1_3288?dib=eyJ2IjoiMSJ9.gZ9AfdCfXg93kYWhTz_nLRci0I2JVUBvImiS1XXxVS3DIWqUVOpyAlqOWb4-3XLnKjzH2RfYSJ3S_MpkS7X0pT7IDlJIcKzNKxyX9Y6-qCZqLGuAmh4-rRpuGPHxHEQfkCRmb3okLBlXfvlIOGXGrlQWidcX11X1E6xMEJskRPawH0htrZ5PhwIVXOzmQpVBbt6An6WhwgAljkOLiGdowVDzcik22NhvRaRFiR5JYNOgw5dDQhQWLwub8h7nxnmYDvipruDUxstWzSRpX6zTKexgfR_0JN4fW3lDKjKseqs.nAcxIK9UXV04n8MC5kQooFbNqr4n51f-vQo7ZWki49o&dib_tag=se&qid=1752658605&s=electronics&sr=1-3288&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['1\u202f251\u202f104 en High-Tech ( Voir les 100 premiers en High-Tech )', '5\u202f063 en Écouteurs intra-auriculaires']",24 juin 2023,"Écouteurs de Cou Bluetooth, écouteurs Stéréo sans Fil à Réduction de Bruit avec 100 Heures D'autonomie, Casque de Sport Magnétique Léger, Assistant Vocal, pour"
https://www.amazon.fr/vhbw-Li-Polym%C3%A8re-Batterie-smartwatch-Bracelet/dp/B077BBR3NT/ref=sr_1_2782?dib=eyJ2IjoiMSJ9.2YVY59MwTImywz-6SWG4ZxGgFIk3_gnkA_0oKXXqBLLRSJwtGLs-gNFdcTxfENM4QHxJCOjq6drHRpLaRT09zt8XG8rtY3qOxBjp_M3BJrBJ-sAGyO-5Ownc1rMXes5uBTVCX_yWwecQl4_NGHETs6g9omv69GRY6OmenGLejEpdFK4qgAPhsXCZVIbupxOZiiEAU8_ppEAfGtvieLNjvIHf0Tt4SkxWNITM7tfB5oTVGlGtOmYIo78Lzk0DpQ8SUtjzYL_63b6TQmSZzFN2BuQ2rnsoMyAMqPhgiuTxSdg.89_LYDe0NvgeKbh7i_-gX1A2jeUgjWpZWmxWWIvuVg0&dib_tag=se&qid=1752658518&s=electronics&sr=1-2782&srs=4551203031,High-Tech > › > Téléphones portables et accessoires > › > Accessoires téléphones portables > › > Accessoires pour montres connectées,"['719\u202f878 en High-Tech ( Voir les 100 premiers en High-Tech )', '8\u202f056 en Montres connectées', '70\u202f594 en Accessoires pour montres connectées']",10 novembre 2017,"vhbw Batterie Compatible avec Samsung Gear 2 Neo SM-R381, 2 SM-R380 smartwatch Montre connectée Bracelet Fitness (300mAh, 3,7V, Li-polymère)"
https://www.amazon.fr/JLab-Ecouteurs-Bluetooth-sans-Intra-Auriculaires/dp/B0CYNH8BS4/ref=sr_1_609?dib=eyJ2IjoiMSJ9.HQnl6m-_nF2B_7TTwa7jexuDuVIK5zsdGm1NyVSHBzOWgjzGnP6Pykhr-aRpfz0rrdIovrAEaUDBk9B57vdJqy5HKavlVULfk2h0wnE-GA208c4wDjgDikP7kshLUijA4HQXTpOHFhcdz4iwonY8R-z00SU0CFE_X3inpQlW_-qWEUicTkhBwfRRS65l6mBk9eVdpYcm3xpBx56EFyIzUOb-FzGLxwVNw0P5oyV33ntiiLqZn1Y3wtYGFMKAjBdu4vizuTRiN6RjiZ3phIU5xAiJIcAjb6h-_1bvSUfsV2A.KZciLyw4YR4r2gDODxikIdzQX1xliaRCq_OpagXwZSA&dib_tag=se&qid=1752658141&s=electronics&sr=1-609&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs","['42\u202f734 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f818 en Casques et écouteurs']",9 août 2024,"JLab Go Air Pop+ Ecouteurs Bluetooth sans Fil - Écouteurs Intra-Auriculaires avec Micro, 35+ Heures d'Autonomie, Ecouteur et Boîtier de Charge, Oreillette Son Personnalisé EQ3, App, Sarcelle"
https://www.amazon.fr/Casque-Bluetooth-Sans-Rouge-aptX/dp/B00OTLNATO/ref=sr_1_1209?dib=eyJ2IjoiMSJ9.UK2KnfME_bmZWacC4niixOfj0hg39FN3yFXVURojc3S8p1SYos9-EAEzgpXxKqAsAyso5wSIZDshG05o-vtdRB_adTHPPGRuCYWzFv5sh2VxpNivdQ-1j61rxbmUd1LP2WmaYR45J_CedKZi8_vrPz2Vow6kvRFmdAVbOwh08pbfXwmzA6whprQwcI1Kzc5ICiNDJIVtnlegQVNdArI9wWN88Pmxt-uu6mgganCJH2dv_aq-6-0TLgMroyltPSFbZWBK8yEYsl3pG93hINvgmFcQRcfL_cFwpoamG5QF7pg.XWHPytzTWo8S-5GX0QbVcOmGzSr-eEkJ_XlPGgy7T6U&dib_tag=se&qid=1752658246&s=electronics&sr=1-1209&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs","['108\u202f829 en High-Tech ( Voir les 100 premiers en High-Tech )', '3\u202f446 en Casques et écouteurs']",4 novembre 2014,"Casque Bluetooth Sans Fil Rouge aptX - August EP636 - Homme Femme NFC Micro Audio Stéréo Supra Aural Ultra-léger Confortable, Batterie 14h d'autonomie Wireless - Compatible Android, Apple, Windows"
https://www.amazon.fr/Anker-soundcore-Mini-Enceinte-Bluetooth/dp/B01HTJBK2G/ref=sr_1_449?dib=eyJ2IjoiMSJ9.1VhvR6BfH0-G5ij_wBBpp6YLlnwEd7jjjdjJO-LTeXGwZrdEb1wLAy_X1_qb-1xxDjT_bjgY91A_hH8ViQLOUTF56Clcx19ctTnWKQ53iJxho2jDw6MmIkgk3ZXbeQq7l8i4tE3gjABA3ToSB_Pz-rm7MN1tEK35uNpbBDiHfYS1wLUieR6kBD2fp2IZPQPDiAjoFrHcHT42PD-RBgttnk7UJTEKuMCOixnDkfaxdhXEwrUD0ejoLSLTu7lVKAnEvg_mTrwL57cCwT3Z8376FAJOcXg4pKwpKau3k3bTlT0.vKYRw1bxFqynEMpOqygrMEPz12jQku86OpuKgjhbSgg&dib_tag=se&qid=1752658112&s=electronics&sr=1-449&srs=4551203031,High-Tech > › > Audio et vidéo portable > › > Accessoires > › > Enceintes portables et stations d'accueil > › > Enceintes portables Bluetooth,"['25\u202f976 en High-Tech ( Voir les 100 premiers en High-Tech )', '386 en Enceintes Bluetooth portables']",4 juillet 2016,"Anker soundcore Mini Enceinte Bluetooth - Mini Enceinte Bluetooth Portable avec Autonomie de 15 Heures, Port Micro SD, Micro et Basses Renforcées"
https://www.amazon.fr/vhbw-Batterie-2600mAh-Haut-parleurs-Enceintes/dp/B07C4QWCFY/ref=sr_1_3140?dib=eyJ2IjoiMSJ9.ureq0FgjO4R-bLAAkIIYAOpjQxUJsGLqKB7UeVIwoG6hIn_TwdFk07JSYuTZLeLEGIbHyagIp6XvbrEJ61Fe2DmClkkCiF-IWMFYV4fNO42azrahd-5Z_e8rOcGXdPNOIaw-TKTUlAWQyq4bAsftrS3X6L2y9p1J-JtMl8c8AIGmrDkXWuIqhfNWOrlW5-5jmzHIwNAzz8P6aXWfnnJqUhZocq_Y0bQG8DOqRGe-UQOUY0abd6Aq6zSJt_nzQ-BJ-XdjG46LqfuAWVQBYWMiw7KnzldY4jmg1aqFNZi3I6c.aeZ554TfwbSnOZEouUxdqgybxG2qVFEYLrETWpIk0qw&dib_tag=se&qid=1752658580&s=electronics&sr=1-3140&srs=4551203031,High-Tech > › > Audio et vidéo portable > › > Accessoires > › > Accessoires lecteur MP3 > › > Batteries,"['632\u202f294 en High-Tech ( Voir les 100 premiers en High-Tech )', '625 en Batteries pour lecteurs MP3', ""4\u202f304 en Enceintes portables et stations d'accueil""]",12 avril 2018,"vhbw Batterie Compatible avec Harman/Kardon Onyx Studio 1, 2 Haut-parleurs, Enceintes portatives (2600mAh, 3,7V, Li-ION)"
https://www.amazon.fr/FOREVER-COLORUM-Ecouteurs-Bluetooth-Jaune/dp/B0DMT3MZST/ref=sr_1_1489?dib=eyJ2IjoiMSJ9.6dhC5UD6aiAi3IgkRMXejD4IupdphNzks-VAGPWXINRchF9Bh9dAKLXXBxYOJBckmNMaDNCw9GuH7DZBRAbAFOTmzLu9ZeJBQZX3iSwg1Hy-UmNDOU_s9siiVd0ZT6qTrmt9NxbE-jNXjXMSEyLK6cY8GAHbDwEATOnJ9vyMCIDFfpc3w-yOJBzIM7TTjngcxkBetFERc7SzSGri6pH10ByVp0gML1WMOC6YIWrZmeMW7uYIbdfSes777SBHmsXHQPiV6nOQDzvXAEuwfA9gcuopgVznGVoifta2L73i_Ec.Ld1VK3rWxom8HOgGHkscf8dN5zNm8caek-2oVIucEHw&dib_tag=se&qid=1752658297&s=electronics&sr=1-1489&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs à conduction osseuse","['87\u202f445 en High-Tech ( Voir les 100 premiers en High-Tech )', '929 en Écouteurs à conduction osseuse']",12 novembre 2024,FOREVER COLORUM TWS Ecouteurs Bluetooth sans Fil Jaune - Écouteurs Basses Puissantes - Ecouteur Bluetooth avec Microphone - Port USB-C pour Charge Rapide - Écouteur Compatible Android et iOS
https://www.amazon.fr/%C3%89couteurs-Ajustement-Auriculaires-dautonomie-Microphones/dp/B0D6RD9PQ4/ref=sr_1_1809?dib=eyJ2IjoiMSJ9.xackpsYfxVPt5vOJFcwj-Sv-DrsjOrxIOpdlGgN-xYRibHxucexUBee26jj1gzNcOuz5_OO-JB0-jsw1SQb4BrRaJBWdyaTF_EMKrSpMzjBW543qvZeslfWXXWJqVenrAbHdreAehZdzYiyNRbQLc_fceVuEURgxpftfXbQXfFg2HxqGBxraIRHG5fzdd8G85iOQYK0_Q3UWY2A_OuooOQPmusT1Zy6VJ16KFihcbTrGtHa9bpE75ksLmOwSlGVoN7yeu8haRULyrUHG25JpZjjZaIhlyQAlZ_YFWexH1K8.34Q76RGODuoEl-D9kU_zUB1V_5r0PHbG4hLDkpshbYU&dib_tag=se&qid=1752658351&s=electronics&sr=1-1809&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['220\u202f361 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f552 en Écouteurs intra-auriculaires']",11 juin 2024,"CREATIVE Outlier Go Écouteurs sans Fil Ouverts avec Ajustement réglable et Crochets Auriculaires, jusqu'à 26 Heures d'autonomie Totale, Deux Microphones, Bluetooth 5.4, résistant à l'eau IPX4 (Bleu"
https://www.amazon.fr/Doduiu-%C3%89couteurs-%C3%A9couteurs-suppression-Bluetooth/dp/B0D5B1R7LJ/ref=sr_1_2609?dib=eyJ2IjoiMSJ9.RnlGDrmFfp9GgR2OK9daxfMnlycdN03FyYX8xGpmrignDbsHizo3eU3PHhCo1t3cJNe2A8cJPlEl37_lOl3YFWQQ_lOQq_N5Kt5433GOb0y_ONpgQlUAaWAQ226tBSiV9MAVhV27jWmmN25CN_5ViBXxFRWYqIRjGPFIfzhVNhWjlx06hQn7YnO6J2sGmdIE_erOPCRRtSQWNpdGTdHjJPyM601IgGxUhuc6bOqaml63JM-BuiqKBN-RMu7hvIRl9YFLrpkB7L1EGIo19evwcy1Fc0QU9FQ9tCbM65ZryA4.QQwkNCrXy4w0JtPPv0le7zcCty0LwI0lcOSpY1n17Os&dib_tag=se&qid=1752658488&s=electronics&sr=1-2609&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['243\u202f147 en High-Tech ( Voir les 100 premiers en High-Tech )', '1\u202f661 en Écouteurs intra-auriculaires']",27 mai 2024,"Doduiu Écouteurs Bash Pro Sans Fil - Étanches, Suppression Du Bruit, Sport Bluetooth 5.3 (Noir)"
https://www.amazon.fr/Hoco-Delicate-Wireless-Bluetooth-bouchons/dp/B0C9FMWLQD/ref=sr_1_3089?dib=eyJ2IjoiMSJ9.tj2wRSGKf2VY2L716paaHmrVczDo5AgdJ-hyVwpvaQik2aMtpxbtGSJiGELojcpYeGS1-UT92mK6YzESU2sIvrkWyxuSzL4BWCDA7yVGLnMqbBTEfqRmrSr1XsKc-EAEr5084OqsyzaU5gdwiemfGwPAlEFM7hoOmum0Ig3h59AcThV0uWJIEYhQIISF7VsI2ki4sqWOJx1itqND6oUKH2SyrXtaTQwZaZQtBOAiEpN64EK60HiA_sQKJVWh5vuzVE2VFk28u1yrWT0bf4aXrWMzjE_vSl5LVAPrjefxlnI.OqqzWpn1ZZdVRLFUKh5hJTe3X070h74k9BucHPzcLOY&dib_tag=se&qid=1752658572&s=electronics&sr=1-3089&srs=4551203031,"High-Tech > › > Casques, écouteurs et accessoires > › > Casques et écouteurs > › > Écouteurs intra-auriculaires","['518\u202f593 en High-Tech ( Voir les 100 premiers en High-Tech )', '2\u202f841 en Écouteurs intra-auriculaires']",25 octobre 2023,Hoco EW36 Delicate Écouteurs Bluetooth sans fil Blanc
